Material	1	21000	0.29	8139.53488372093	0.00078	45	1
Node	1	0	0	0
Node	2	5	0	0
Node	3	10	0	0
Node	4	15	0	0
Node	5	20	0	0
Node	6	25	0	0
Node	7	30	0	0
Node	8	35	0	0
Node	9	40	0	0
Node	10	45	0	0
Node	11	50	0	0
Node	12	55	0	0
Node	13	60	0	0
Node	14	65	0	0
Node	15	70	0	0
Node	16	75	0	0
Node	17	80	0	0
Node	18	85	0	0
Node	19	90	0	0
Node	20	95	0	0
Node	21	100	0	0
Node	22	0	5	0
Node	23	5	5	0
Node	24	10	5	0
Node	25	15	5	0
Node	26	20	5	0
Node	27	25	5	0
Node	28	30	5	0
Node	29	35	5	0
Node	30	40	5	0
Node	31	45	5	0
Node	32	50	5	0
Node	33	55	5	0
Node	34	60	5	0
Node	35	65	5	0
Node	36	70	5	0
Node	37	75	5	0
Node	38	80	5	0
Node	39	85	5	0
Node	40	90	5	0
Node	41	95	5	0
Node	42	100	5	0
Node	43	0	10	0
Node	44	5	10	0
Node	45	10	10	0
Node	46	15	10	0
Node	47	20	10	0
Node	48	25	10	0
Node	49	30	10	0
Node	50	35	10	0
Node	51	40	10	0
Node	52	45	10	0
Node	53	50	10	0
Node	54	55	10	0
Node	55	60	10	0
Node	56	65	10	0
Node	57	70	10	0
Node	58	75	10	0
Node	59	80	10	0
Node	60	85	10	0
Node	61	90	10	0
Node	62	95	10	0
Node	63	100	10	0
Node	64	0	15	0
Node	65	5	15	0
Node	66	10	15	0
Node	67	15	15	0
Node	68	20	15	0
Node	69	25	15	0
Node	70	30	15	0
Node	71	35	15	0
Node	72	40	15	0
Node	73	45	15	0
Node	74	50	15	0
Node	75	55	15	0
Node	76	60	15	0
Node	77	65	15	0
Node	78	70	15	0
Node	79	75	15	0
Node	80	80	15	0
Node	81	85	15	0
Node	82	90	15	0
Node	83	95	15	0
Node	84	100	15	0
Node	85	0	20	0
Node	86	5	20	0
Node	87	10	20	0
Node	88	15	20	0
Node	89	20	20	0
Node	90	25	20	0
Node	91	30	20	0
Node	92	35	20	0
Node	93	40	20	0
Node	94	45	20	0
Node	95	50	20	0
Node	96	55	20	0
Node	97	60	20	0
Node	98	65	20	0
Node	99	70	20	0
Node	100	75	20	0
Node	101	80	20	0
Node	102	85	20	0
Node	103	90	20	0
Node	104	95	20	0
Node	105	100	20	0
Node	106	0	0	5
Node	107	5	0	5
Node	108	10	0	5
Node	109	15	0	5
Node	110	20	0	5
Node	111	25	0	5
Node	112	30	0	5
