Material	1	21000	0.29	8139.53488372093	0.00078	45	1
ShellParameter	1	1
Node	1	0	0	0
Node	2	0.3464101615137755	0	0.19999999999999998
Node	3	0.692820323027551	0	0.39999999999999997
Node	4	1.0392304845413265	0	0.6
Node	5	1.385640646055102	0	0.7999999999999999
Node	6	1.7320508075688774	0	0.9999999999999999
Node	7	2.078460969082653	0	1.2
Node	8	2.424871130596429	0	1.4
Node	9	2.771281292110204	0	1.5999999999999999
Node	10	3.1176914536239795	0	1.7999999999999998
Node	11	3.464101615137755	0	1.9999999999999998
Node	12	3.8105117766515306	0	2.1999999999999997
Node	13	4.156921938165306	0	2.4
Node	14	4.503332099679081	0	2.5999999999999996
Node	15	4.849742261192858	0	2.8
Node	16	5.196152422706632	0	2.9999999999999996
Node	17	5.542562584220408	0	3.1999999999999997
Node	18	5.888972745734184	0	3.4
Node	19	6.235382907247959	0	3.5999999999999996
Node	20	6.581793068761734	0	3.8
Node	21	6.92820323027551	0	3.9999999999999996
Node	22	7.274613391789285	0	4.199999999999999
Node	23	7.621023553303061	0	4.3999999999999995
Node	24	7.967433714816837	0	4.6
Node	25	8.313843876330612	0	4.8
Node	26	8.660254037844387	0	4.999999999999999
Node	27	9.006664199358163	0	5.199999999999999
Node	28	9.353074360871938	0	5.3999999999999995
Node	29	9.699484522385715	0	5.6
Node	30	10.04589468389949	0	5.8
Node	31	10.392304845413264	0	5.999999999999999
Node	32	10.73871500692704	0	6.199999999999999
Node	33	11.085125168440817	0	6.3999999999999995
Node	34	11.431535329954592	0	6.6
Node	35	11.777945491468367	0	6.8
Node	36	12.124355652982143	0	6.999999999999999
Node	37	12.470765814495918	0	7.199999999999999
Node	38	12.817175976009693	0	7.3999999999999995
Node	39	13.163586137523469	0	7.6
Node	40	13.509996299037246	0	7.8
Node	41	13.85640646055102	0	7.999999999999999
Node	42	14.202816622064796	0	8.2
Node	43	14.54922678357857	0	8.399999999999999
Node	44	14.895636945092345	0	8.599999999999998
Node	45	15.242047106606122	0	8.799999999999999
Node	46	15.588457268119896	0	8.999999999999998
Node	47	15.934867429633673	0	9.2
Node	48	16.281277591147447	0	9.399999999999999
Node	49	16.627687752661224	0	9.6
Node	50	16.974097914175	0	9.799999999999999
Node	51	17.320508075688775	0	9.999999999999998
Node	52	0	0.4	0
Node	53	0.3464101615137755	0.4	0.19999999999999998
Node	54	0.692820323027551	0.4	0.39999999999999997
Node	55	1.0392304845413265	0.4	0.6
Node	56	1.385640646055102	0.4	0.7999999999999999
Node	57	1.7320508075688774	0.4	0.9999999999999999
Node	58	2.078460969082653	0.4	1.2
Node	59	2.424871130596429	0.4	1.4
Node	60	2.771281292110204	0.4	1.5999999999999999
Node	61	3.1176914536239795	0.4	1.7999999999999998
Node	62	3.464101615137755	0.4	1.9999999999999998
Node	63	3.8105117766515306	0.4	2.1999999999999997
Node	64	4.156921938165306	0.4	2.4
Node	65	4.503332099679081	0.4	2.5999999999999996
Node	66	4.849742261192858	0.4	2.8
Node	67	5.196152422706632	0.4	2.9999999999999996
Node	68	5.542562584220408	0.4	3.1999999999999997
Node	69	5.888972745734184	0.4	3.4
Node	70	6.235382907247959	0.4	3.5999999999999996
Node	71	6.581793068761734	0.4	3.8
Node	72	6.92820323027551	0.4	3.9999999999999996
Node	73	7.274613391789285	0.4	4.199999999999999
Node	74	7.621023553303061	0.4	4.3999999999999995
Node	75	7.967433714816837	0.4	4.6
Node	76	8.313843876330612	0.4	4.8
Node	77	8.660254037844387	0.4	4.999999999999999
