Material	1	1	0.3	0.3846153846153846	1	1	1
Node	1	0.5	0	0
Node	2	0.5	0	0.2
Node	3	0.5	0	0.4
Node	4	0.5	0	0.6000000000000001
Node	5	0.5	0	0.8
Node	6	0.5	0	1
Node	7	0.5	0	1.2000000000000002
Node	8	0.5	0	1.4000000000000001
Node	9	0.5	0	1.6
Node	10	0.5	0	1.8
Node	11	0.5	0	2
Node	12	0.48296291314453416	0.12940952255126037	0
Node	13	0.48296291314453416	0.12940952255126037	0.2
Node	14	0.48296291314453416	0.12940952255126037	0.4
Node	15	0.48296291314453416	0.12940952255126037	0.6000000000000001
Node	16	0.48296291314453416	0.12940952255126037	0.8
Node	17	0.48296291314453416	0.12940952255126037	1
Node	18	0.48296291314453416	0.12940952255126037	1.2000000000000002
Node	19	0.48296291314453416	0.12940952255126037	1.4000000000000001
Node	20	0.48296291314453416	0.12940952255126037	1.6
Node	21	0.48296291314453416	0.12940952255126037	1.8
Node	22	0.48296291314453416	0.12940952255126037	2
Node	23	0.43301270189221935	0.24999999999999997	0
Node	24	0.43301270189221935	0.24999999999999997	0.2
Node	25	0.43301270189221935	0.24999999999999997	0.4
Node	26	0.43301270189221935	0.24999999999999997	0.6000000000000001
Node	27	0.43301270189221935	0.24999999999999997	0.8
Node	28	0.43301270189221935	0.24999999999999997	1
Node	29	0.43301270189221935	0.24999999999999997	1.2000000000000002
Node	30	0.43301270189221935	0.24999999999999997	1.4000000000000001
Node	31	0.43301270189221935	0.24999999999999997	1.6
Node	32	0.43301270189221935	0.24999999999999997	1.8
Node	33	0.43301270189221935	0.24999999999999997	2
Node	34	0.3535533905932738	0.35355339059327373	0
Node	35	0.3535533905932738	0.35355339059327373	0.2
Node	36	0.3535533905932738	0.35355339059327373	0.4
Node	37	0.3535533905932738	0.35355339059327373	0.6000000000000001
Node	38	0.3535533905932738	0.35355339059327373	0.8
Node	39	0.3535533905932738	0.35355339059327373	1
Node	40	0.3535533905932738	0.35355339059327373	1.2000000000000002
Node	41	0.3535533905932738	0.35355339059327373	1.4000000000000001
Node	42	0.3535533905932738	0.35355339059327373	1.6
Node	43	0.3535533905932738	0.35355339059327373	1.8
Node	44	0.3535533905932738	0.35355339059327373	2
Node	45	0.25000000000000006	0.4330127018922193	0
Node	46	0.25000000000000006	0.4330127018922193	0.2
Node	47	0.25000000000000006	0.4330127018922193	0.4
Node	48	0.25000000000000006	0.4330127018922193	0.6000000000000001
Node	49	0.25000000000000006	0.4330127018922193	0.8
Node	50	0.25000000000000006	0.4330127018922193	1
Node	51	0.25000000000000006	0.4330127018922193	1.2000000000000002
Node	52	0.25000000000000006	0.4330127018922193	1.4000000000000001
Node	53	0.25000000000000006	0.4330127018922193	1.6
Node	54	0.25000000000000006	0.4330127018922193	1.8
Node	55	0.25000000000000006	0.4330127018922193	2
Node	56	0.12940952255126048	0.4829629131445341	0
Node	57	0.12940952255126048	0.4829629131445341	0.2
Node	58	0.12940952255126048	0.4829629131445341	0.4
Node	59	0.12940952255126048	0.4829629131445341	0.6000000000000001
Node	60	0.12940952255126048	0.4829629131445341	0.8
Node	61	0.12940952255126048	0.4829629131445341	1
Node	62	0.12940952255126048	0.4829629131445341	1.2000000000000002
Node	63	0.12940952255126048	0.4829629131445341	1.4000000000000001
Node	64	0.12940952255126048	0.4829629131445341	1.6
Node	65	0.12940952255126048	0.4829629131445341	1.8
Node	66	0.12940952255126048	0.4829629131445341	2
Node	67	3.061616997868383e-17	0.5	0
Node	68	3.061616997868383e-17	0.5	0.2
Node	69	3.061616997868383e-17	0.5	0.4
Node	70	3.061616997868383e-17	0.5	0.6000000000000001
Node	71	3.061616997868383e-17	0.5	0.8
Node	72	3.061616997868383e-17	0.5	1
